date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2017-03-16,140.72,141.02,140.26,140.69,32.9577984727407,19231998,0.0000,29.7275,68.3714,19.4023,102.0644,0.3613,30.2181,213.829633515157,32.793817671469
2017-03-17,141.0,141.0,139.89,139.99,32.793817671469,43884952,0.0000,29.8278,68.5427,19.6938,96.1837,0.3596,30.3103,213.4558449992,33.1381773541396
2017-03-20,140.4,141.5,140.23,141.46,33.1381773541396,21542038,0.0000,29.9222,67.7430,19.9919,98.9146,0.3595,30.3949,213.221708169876,32.7586789283393
2017-03-21,142.11,142.8,139.73,139.84,32.7586789283393,39529912,0.0000,30.0229,68.7981,20.3141,93.8771,0.3655,30.4898,210.484048467805,33.1288070226384
2017-03-22,139.845,141.6,139.76,141.42,33.1288070226384,25860165,0.0000,30.1166,65.8949,20.6309,92.0506,0.3666,30.5643,210.979350141063,33.0116778788729
2017-03-23,141.26,141.5844,140.61,140.92,33.0116778788729,20346301,0.0000,30.2188,66.7854,20.9425,90.2734,0.3643,30.6471,210.754214244869,32.9460855583642
2017-03-24,141.5,141.74,140.35,140.64,32.9460855583642,22395563,0.0000,30.3183,66.9343,21.2353,86.7895,0.3637,30.7291,210.601123636544,33.0023075473716
2017-03-27,139.39,141.22,138.62,140.88,33.0023075473716,23575094,0.0000,30.4056,64.3547,21.4353,79.4585,0.3678,30.7922,210.384987772936,33.6863417469622
2017-03-28,140.91,144.04,140.62,143.8,33.6863417469622,33374805,0.0000,30.5031,65.3335,21.6981,97.1120,0.3750,30.8649,211.91592267358,33.7613043989722
2017-03-29,143.68,144.49,143.19,144.12,33.7613043989722,29189955,0.0000,30.6105,67.0121,21.9664,103.5276,0.3738,30.9565,212.114029654621,33.7167953243413
2017-03-30,144.19,144.5,143.5,143.93,33.7167953243413,21207252,0.0000,30.7233,67.3085,22.2305,101.6953,0.3715,31.0490,212.789437343204,33.6535455867079
2017-03-31,143.72,144.27,143.01,143.66,33.6535455867079,19661651,0.0000,30.8341,66.7464,22.4658,97.0456,0.3702,31.1348,212.294149178099,33.6629159182091
2017-04-03,143.71,144.12,143.05,143.7,33.6629159182091,19985714,0.0000,30.9445,66.7344,22.6972,94.9989,0.3682,31.2178,211.92492360671,33.9135722858673
2017-04-04,143.25,144.89,143.17,144.77,33.9135722858673,19891354,0.0000,31.0498,66.1752,22.9428,98.5239,0.3688,31.2945,212.059999741165,33.7378785702191
2017-04-05,144.22,145.46,143.81,144.02,33.7378785702191,27717854,0.0000,31.1544,66.7723,23.1973,97.9919,0.3691,31.3762,211.429621933452,33.6535455867079
2017-04-06,144.29,144.52,143.45,143.66,33.6535455867079,21149034,0.0000,31.2560,66.8153,23.4292,91.4763,0.3671,31.4557,212.023983401035,33.5785829346979
2017-04-07,143.73,144.18,143.27,143.34,33.5785829346979,16658543,0.0000,31.3555,66.1193,23.6479,87.5175,0.3646,31.5283,211.807848437971,33.5387590258177
2017-04-10,143.6,143.8792,142.9,143.17,33.5387590258177,18933397,0.0000,31.4540,65.9571,23.8437,83.7864,0.3623,31.5975,211.933923639296,33.1780012630199
2017-04-11,142.94,143.35,140.06,141.63,33.1780012630199,30379376,0.0000,31.5490,65.1322,23.8968,67.0833,0.3691,31.6594,211.681773236646,33.2178251719002
2017-04-12,141.6,142.15,141.01,141.8,33.2178251719002,20350000,0.0000,31.6418,63.4927,23.9491,65.7996,0.3674,31.7089,210.754214244869,33.0421314562519
2017-04-13,141.91,142.38,141.05,141.05,33.0421314562519,17822880,0.0000,31.7294,63.7077,24.0067,63.0776,0.3665,31.7592,209.385384393833,33.2248529205261
2017-04-17,141.48,141.88,140.87,141.83,33.2248529205261,16582094,0.0000,31.8176,63.1830,24.0547,62.3175,0.3643,31.8046,211.240514984997,33.0772701993815
2017-04-18,141.41,142.04,141.11,141.2,33.0772701993815,14697544,0.0000,31.9014,63.0969,24.1064,60.4003,0.3619,31.8479,210.61012366913,32.9554558898654
2017-04-19,141.88,142.0,140.45,140.68,32.9554558898654,17328375,0.0000,31.9888,63.4369,24.1251,54.3598,0.3619,31.8935,210.222896231481,33.36775047592
2017-04-20,141.22,142.92,141.16,142.44,33.36775047592,23319562,0.0000,32.0755,62.6132,24.1697,67.5205,0.3646,31.9324,211.933923639296,33.3279265670397
2017-04-21,142.44,142.68,141.85,142.27,33.3279265670397,17320928,0.0000,32.1634,63.5040,24.2136,67.6237,0.3618,31.9795,211.258515950713,33.6488604209573
2017-04-24,143.5,143.95,143.18,143.64,33.6488604209573,17116599,0.0000,32.2507,64.2565,24.2923,85.7563,0.3623,32.0332,213.581920200526,33.8573502968599
2017-04-25,143.91,144.9,143.87,144.53,33.8573502968599,18216472,0.0000,32.3378,64.5440,24.3955,98.6748,0.3612,32.0882,214.824674850236,33.6582307524585
2017-04-26,144.47,144.6,143.3762,143.68,33.6582307524585,19614287,0.0000,32.4317,64.9358,24.4723,90.5961,0.3599,32.1457,214.689585207627,33.6839991640869
2017-04-27,143.9225,144.16,143.31,143.79,33.6839991640869,13948980,0.0000,32.5226,64.2301,24.5444,89.6053,0.3573,32.1972,214.869704731106,33.6512030038326
2017-04-28,144.09,144.3,143.27,143.65,33.6512030038326,20247187,0.0000,32.5914,64.3506,24.6193,89.0418,0.3553,32.2483,214.401418464847,34.3375797862985
2017-05-01,145.1,147.2,144.96,146.58,34.3375797862985,32818760,0.0000,32.6604,65.0724,24.7701,137.2589,0.3633,32.3054,214.941736510821,34.5554399937023
2017-05-02,147.54,148.09,146.84,147.51,34.5554399937023,39752670,0.0000,32.7376,66.7274,24.9405,160.7690,0.3631,32.3794,215.022795339431,34.4500237643134
2017-05-03,145.59,147.49,144.27,147.06,34.4500237643134,45142806,0.0000,32.8040,64.2530,24.9834,134.1902,0.3697,32.4360,214.761630495497,34.3258668719219
2017-05-04,146.52,147.14,145.81,146.53,34.3258668719219,23275690,0.0000,32.8686,64.8846,25.0257,137.0837,0.3687,32.4979,215.013781798691,34.8951145106223
2017-05-05,146.76,148.98,146.76,148.96,34.8951145106223,26787359,0.0000,32.9309,65.0466,25.1148,173.2799,0.3722,32.5596,215.860294569468,35.843860575123
2017-05-08,149.03,153.7,149.03,153.01,35.843860575123,48339210,0.0000,32.9988,66.5323,25.3105,249.0747,0.3845,32.6367,215.824279129882,36.0734336969034
2017-05-09,153.87,154.88,153.45,153.99,36.0734336969034,35942435,0.0000,33.0824,69.3564,25.5273,282.8937,0.3854,32.7484,215.626157740144,35.9024251470058
2017-05-10,153.63,153.94,152.11,153.26,35.9024251470058,25670456,0.0000,33.1626,69.0625,25.6805,246.3005,0.3863,32.8547,216.013385177793,36.2116460865467
2017-05-11,152.45,154.07,152.31,153.95,36.2116460865467,25596687,0.6300,33.2392,68.3798,25.8473,249.7235,0.3867,32.9532,215.572127826688,36.7173624820393
2017-05-12,154.7,156.42,154.67,156.1,36.7173624820393,32221756,0.0000,33.3165,69.6205,26.0590,275.1398,0.3900,33.0658,215.211902287885,36.6232757107848
2017-05-15,156.01,156.65,155.05,155.7,36.6232757107848,25700983,0.0000,33.3984,70.3103,26.2718,257.1580,0.3897,33.1848,216.400626123596,36.5691758173135
2017-05-16,155.94,156.06,154.72,155.47,36.5691758173135,19904679,0.0000,33.4823,70.2237,26.4662,233.9799,0.3885,33.2994,216.202505634402,35.3413434524433
2017-05-17,153.6,154.57,149.71,150.25,35.3413434524433,49482818,0.0000,33.5526,67.4001,26.4504,155.7106,0.4046,33.3922,212.366194465969,35.8799902178749
2017-05-18,151.27,153.34,151.13,152.54,35.8799902178749,33159664,0.0000,33.6129,64.7632,26.4349,162.2333,0.4100,33.4640,213.221708169876,36.0023030205056
2017-05-19,153.38,153.98,152.63,153.06,36.0023030205056,26733798,0.0000,33.6778,65.9886,26.4342,167.4323,0.4088,33.5497,214.608539887172,36.2210547636722
2017-05-22,154.0,154.58,152.91,153.99,36.2210547636722,22340069,0.0000,33.7509,66.3384,26.4472,166.0075,0.4085,33.6373,215.698203028013,36.1763635473263
2017-05-23,154.9,154.9,153.31,153.8,36.1763635473263,19430358,0.0000,33.8227,66.8418,26.4671,157.8972,0.4079,33.7291,216.175490227402,36.0681637603837
2017-05-24,153.84,154.17,152.67,153.34,36.0681637603837,19118319,0.0000,33.8906,65.6656,26.4612,139.1528,0.4070,33.8096,216.67979283379,36.1928287322959
2017-05-25,153.73,154.35,153.03,153.87,36.1928287322959,19044463,0.0000,33.9549,65.5438,26.4596,135.8312,0.4054,33.8867,217.715412553022,36.1316723309805
2017-05-26,154.0,154.24,153.31,153.61,36.1316723309805,21632202,0.0000,34.0121,65.7025,26.4580,127.7539,0.4023,33.9633,217.670396180306,36.1457853466686
2017-05-30,153.42,154.43,153.33,153.67,36.1457853466686,20034934,0.0000,34.0717,65.0480,26.4610,122.1435,0.3999,34.0329,217.481275723698,35.9317379420648
2017-05-31,153.97,154.17,152.38,152.76,35.9317379420648,23162873,0.0000,34.1311,65.3806,26.4248,106.9915,0.4003,34.1045,217.427244909699,36.030529051882
2017-06-01,153.17,153.33,152.22,153.18,36.030529051882,16180143,0.0000,34.1887,64.4732,26.3826,99.6433,0.3979,34.1676,219.156287691927,36.5644714787508
2017-06-02,153.58,155.45,152.89,155.45,36.5644714787508,27285861,0.0000,34.2483,64.7283,26.3931,116.3278,0.4014,34.2317,219.885725293966,36.206941747984
2017-06-05,154.34,154.45,153.46,153.93,36.206941747984,24803858,0.0000,34.3116,65.1994,26.4034,102.9238,0.4025,34.2997,219.723633752511,36.3292545506148
2017-06-06,153.9,155.81,153.78,154.45,36.3292545506148,26249630,0.0000,34.3713,64.6907,26.4457,107.1451,0.4037,34.3620,219.021211557472,36.5456541244999
2017-06-07,155.02,155.98,154.48,155.37,36.5456541244999,20678772,0.0000,34.4369,65.3898,26.4913,109.5243,0.4030,34.4309,219.426453468991,36.4562716918082
2017-06-08,155.25,155.54,154.4,154.99,36.4562716918082,20771367,0.0000,34.5017,65.5323,26.5327,101.3314,0.4007,34.4993,219.534514196447,35.0426179537105
2017-06-09,155.19,155.19,146.02,148.98,35.0426179537105,64882700,0.0000,34.5657,65.4608,26.2601,38.8018,0.4300,34.5650,219.201317572797,34.2052456895461
2017-06-12,145.74,146.09,142.51,145.42,34.2052456895461,71563614,0.0000,34.5877,55.7221,25.8846,-29.5357,0.4482,34.5557,219.156287691927,34.4804494954653
2017-06-13,147.16,147.45,145.15,146.59,34.4804494954653,33749154,0.0000,34.6141,56.7063,25.5515,-9.4098,0.4497,34.5576,220.227936358899,34.1440892882307
2017-06-14,147.5,147.5,143.84,145.16,34.1440892882307,31224203,0.0000,34.6441,56.9394,25.1859,-22.2647,0.4566,34.5621,219.948769648706,33.9394505607524
2017-06-15,143.32,144.4798,142.21,144.29,33.9394505607524,31348832,0.0000,34.6512,53.3487,24.7804,-47.3432,0.4606,34.5342,219.525513263317,33.4643123659175
2017-06-16,143.78,144.5,142.2,142.27,33.4643123659175,49180748,0.0000,34.6688,53.6756,24.3823,-57.1113,0.4619,34.5107,219.573334829299,34.4216452634313
2017-06-19,143.66,146.74,143.66,146.34,34.4216452634313,31449132,0.0000,34.6805,53.5760,24.0509,-24.3880,0.4717,34.4872,221.401307282521,34.1088067490103
2017-06-20,146.87,146.87,144.94,145.01,34.1088067490103,24572170,0.0000,34.7038,55.8070,23.7284,-25.5834,0.4714,34.4891,219.908157018255,34.3110933072074
2017-06-21,145.52,146.0693,144.61,145.87,34.3110933072074,21064679,0.0000,34.7301,54.6831,23.4018,-28.6079,0.4693,34.4806,219.853862751039,34.2546412444547
2017-06-22,145.77,146.7,145.1199,145.63,34.2546412444547,18673365,0.0000,34.7514,54.8543,23.0974,-25.5439,0.4677,34.4742,219.754319038114,34.4075322477431
2017-06-23,145.13,147.16,145.11,146.28,34.4075322477431,25997976,0.0000,34.7593,54.3200,22.8105,-21.2528,0.4679,34.4632,220.016758221773,34.2993324608005
2017-06-26,147.17,148.28,145.38,145.82,34.2993324608005,25524661,0.0000,34.7733,55.7181,22.5580,-17.7735,0.4715,34.4682,220.161536901452,33.8077290809962
2017-06-27,145.01,146.16,143.62,143.73,33.8077290809962,24423643,0.0000,34.7807,53.9404,22.2571,-46.5561,0.4736,34.4564,218.3878731944,34.3016846300819
2017-06-28,144.49,146.11,143.1601,145.83,34.3016846300819,21915939,0.0000,34.7860,53.5223,21.9477,-39.7005,0.4772,34.4410,220.342534684286,33.7959682345894
2017-06-29,144.71,145.13,142.28,143.68,33.7959682345894,31116980,0.0000,34.7941,53.6768,21.6178,-58.8670,0.4832,34.4278,218.405975506501,33.8759419901556
2017-06-30,144.45,144.96,143.78,144.02,33.8759419901556,22328979,0.0000,34.7973,53.4632,21.2935,-51.0451,0.4802,34.4130,218.813193369839,33.7536291875249
2017-07-03,144.88,145.3,143.1,143.5,33.7536291875249,14258300,0.0000,34.8019,53.7726,20.9546,-55.4292,0.4808,34.4021,219.184220182996,33.8924071751252
2017-07-05,143.69,144.79,142.7237,144.09,33.8924071751252,20758795,0.0000,34.8040,52.7851,20.6103,-57.1958,0.4809,34.3823,219.690980854324,33.5725121528601
2017-07-06,143.02,143.5,142.41,142.73,33.5725121528601,23374374,0.0000,34.8040,52.2359,20.2710,-71.5043,0.4795,34.3580,217.682025097222,33.9135766986574
2017-07-07,142.9,144.75,142.9,144.18,33.9135766986574,18505351,0.0000,34.8062,52.1371,19.9655,-57.3203,0.4794,34.3335,219.093721291579,34.1205675954171
2017-07-10,144.11,145.95,143.37,145.06,34.1205675954171,21030466,0.0000,34.8183,53.0478,19.6992,-46.3615,0.4815,34.3192,219.329003387348,34.2311195516411
2017-07-11,144.73,145.85,144.38,145.53,34.2311195516411,18311156,0.0000,34.8316,53.5087,19.4374,-41.1867,0.4792,34.3101,219.166115156092,34.2805151065497
2017-07-12,145.87,146.18,144.82,145.74,34.2805151065497,23617964,0.0000,34.8511,54.3468,19.1894,-37.9953,0.4766,34.3102,220.813096161022,34.7580054706659
2017-07-13,145.5,148.49,145.44,147.77,34.7580054706659,24922788,0.0000,34.8694,54.0254,19.0098,-14.9181,0.4806,34.3074,221.18411935444,35.0567309693987
2017-07-14,147.97,149.33,147.33,149.04,35.0567309693987,19961788,0.0000,34.8955,55.8002,18.8556,3.6145,0.4804,34.3237,222.215744819067,35.1790437720294
2017-07-17,148.82,150.9,148.57,149.56,35.1790437720294,23243713,0.0000,34.9275,56.3894,18.7450,19.3144,0.4816,34.3460,222.188596780524,35.3013565746602
2017-07-18,149.2,150.13,148.67,150.08,35.3013565746602,17713795,0.0000,34.9563,56.6521,18.6362,16.7099,0.4793,34.3705,222.306238280876,35.5224604871081
2017-07-19,150.48,151.42,149.95,151.02,35.5224604871081,20615419,0.0000,34.9860,57.5285,18.5623,34.0773,0.4770,34.4042,223.509801322941,35.3625129759755
2017-07-20,151.5,151.74,150.19,150.34,35.3625129759755,17053326,0.0000,35.0180,58.2131,18.4977,31.8293,0.4752,34.4445,223.609344130931,35.346047791006
2017-07-21,149.99,150.44,148.88,150.27,35.346047791006,24671002,0.0000,35.0420,56.8339,18.3901,15.3718,0.4734,34.4719,223.410258514951,35.7741426002137
2017-07-24,150.58,152.44,149.9,152.09,35.7741426002137,21122730,0.0000,35.0704,57.2365,18.3350,41.0070,0.4754,34.5030,223.355962437865,35.9270336035021
2017-07-25,151.8,153.84,151.8,152.74,35.9270336035021,18612649,0.0000,35.1029,58.0590,18.3148,61.6122,0.4755,34.5424,223.898923208721,36.0963897917601
2017-07-26,153.35,153.93,153.06,153.46,36.0963897917601,15172136,0.0000,35.1376,59.0761,18.2971,71.3323,0.4722,34.5925,223.907972554902,35.4142607001655
2017-07-27,153.75,153.99,147.3,150.56,35.4142607001655,32175875,0.0000,35.1643,59.3349,18.0988,20.4567,0.4906,34.6441,223.699837592741,35.1649307563413
2017-07-28,149.89,150.23,149.19,149.5,35.1649307563413,16832947,0.0000,35.1835,55.8678,17.9038,2.2003,0.4878,34.6641,223.437406553493,34.9838137216765
2017-07-31,149.9,150.33,148.13,148.73,34.9838137216765,19422655,0.0000,35.1990,55.8746,17.6813,-9.1948,0.4883,34.6836,223.31071570696,35.2943000668161
2017-08-01,149.1,150.22,148.41,150.05,35.2943000668161,24725526,0.0000,35.2106,55.1835,17.4625,-0.7672,0.4872,34.6963,223.808429746912,36.9619880873008
2017-08-02,159.28,159.75,156.16,157.14,36.9619880873008,69222793,0.0000,35.2531,61.3666,17.4680,142.4278,0.5171,34.7871,223.917021901083,36.5926975101272
2017-08-03,157.05,157.21,155.02,155.57,36.5926975101272,26000738,0.0000,35.2680,59.5368,17.4408,109.2856,0.5171,34.8577,223.482653284398,36.7855753911987
2017-08-04,156.07,157.4,155.69,156.39,36.7855753911987,20349532,0.0000,35.2801,58.7539,17.4180,116.0109,0.5157,34.9185,223.88987386254,37.354800357288
2017-08-07,157.06,158.92,156.6701,158.81,37.354800357288,21870321,0.0000,35.2981,59.3037,17.4268,140.3456,0.5170,34.9849,224.306143786863,37.6535258560208
2017-08-08,158.6,161.83,158.27,160.08,37.6535258560208,35775675,0.0000,35.3134,60.1441,17.4923,168.8219,0.5223,35.0609,223.754133669826,37.8840379751603
2017-08-09,159.26,161.27,159.11,161.059998,37.8840379751603,25640394,0.0000,35.3262,60.4996,17.5567,171.1920,0.5221,35.1396,223.745084323645,36.6820799428189
2017-08-10,159.9,160.0,154.63,155.32,36.6820799428189,39081017,0.6300,35.3442,61.1871,17.5111,117.3632,0.5361,35.2257,220.586862506499,37.1922093059175
2017-08-11,156.6,158.5728,156.07,157.48,37.1922093059175,25943187,0.0000,35.3585,58.5238,17.4662,124.0447,0.5400,35.2833,220.912638969012,37.7519345793175
2017-08-14,159.32,160.21,158.75,159.85,37.7519345793175,21754810,0.0000,35.3926,59.9838,17.4550,152.4781,0.5418,35.3602,223.102580744799,38.165233831828
2017-08-15,160.66,162.195,160.14,161.6,38.165233831828,27936774,0.0000,35.4237,60.6772,17.4826,170.6520,0.5420,35.4449,223.075432706256,38.0117226808955
2017-08-16,161.94,162.51,160.15,160.95,38.0117226808955,27321761,0.0000,35.4574,61.3282,17.5158,162.0659,0.5422,35.5367,223.464554592036,37.2819542864627
2017-08-17,160.52,160.71,157.84,157.86,37.2819542864627,26925694,0.0000,35.4820,60.2038,17.4842,123.5203,0.5454,35.6145,219.980556312376,37.1969327259462
2017-08-18,157.86,159.5,156.72,157.5,37.1969327259462,27012525,0.0000,35.5002,58.1719,17.4229,107.5214,0.5473,35.6692,219.6366811575,37.1284431355302
2017-08-21,157.5,157.89,155.1101,157.21,37.1284431355302,26145653,0.0000,35.5175,57.9030,17.3201,89.1907,0.5491,35.7193,219.808618734938,37.7354026092171
2017-08-22,158.23,160.0,158.02,159.78,37.7354026092171,21297812,0.0000,35.5366,58.3005,17.2619,119.5650,0.5509,35.7734,222.107152664896,37.782636809504
2017-08-23,159.07,160.47,158.88,159.98,37.782636809504,19198189,0.0000,35.5613,58.7564,17.2140,121.8747,0.5480,35.8322,221.310810200973,37.6149553984854
2017-08-24,160.43,160.74,158.55,159.27,37.6149553984854,19029621,0.0000,35.5892,59.4855,17.1581,114.0304,0.5475,35.8996,220.79499746866,37.7542962893318
2017-08-25,159.65,160.56,159.27,159.86,37.7542962893318,25015218,0.0000,35.6171,58.8784,17.1032,114.0829,0.5434,35.9588,221.310810200973,38.1345316016415
2017-08-28,160.14,162.0,159.93,161.47,38.1345316016415,25279674,0.0000,35.6454,59.1448,17.0786,124.7787,0.5428,36.0198,221.319859547154,38.4746178437073
2017-08-29,160.1,163.12,160.0,162.91,38.4746178437073,29307862,0.0000,35.6705,59.1130,17.0768,129.7004,0.5460,36.0786,221.573241240221,38.5785330843385
2017-08-30,163.8,163.89,162.61,163.35,38.5785330843385,26973946,0.0000,35.7119,61.0808,17.0903,138.4540,0.5420,36.1640,222.622965397209,38.732044235271
2017-08-31,163.64,164.52,163.48,164.0,38.732044235271,26412439,0.0000,35.7483,60.9518,17.1160,140.4732,0.5375,36.2454,223.962268631988,38.7438527853427
2017-09-01,164.8,164.94,163.63,164.05,38.7438527853427,16508568,0.0000,35.7884,61.5505,17.1496,136.6125,0.5337,36.3332,224.278995748321,38.2785959125166
2017-09-05,163.75,164.25,160.56,162.08,38.2785959125166,29317054,0.0000,35.8245,60.6939,17.0962,110.7790,0.5394,36.4099,222.668212128114,38.2384468422727
2017-09-06,162.71,162.99,160.52,161.91,38.2384468422727,21179047,0.0000,35.8936,59.8548,17.0425,101.4617,0.5401,36.4760,223.428357207313,38.0849356913402
2017-09-07,162.09,162.24,160.36,161.26,38.0849356913402,21722995,0.0000,35.9548,59.3573,16.9853,92.4537,0.5385,36.5352,223.40120916877,37.4638059575673
2017-09-08,160.86,161.15,158.53,158.63,37.4638059575673,28183159,0.0000,36.0097,58.3783,16.8789,71.0318,0.5403,36.5829,223.138778129523,38.1416167316846
2017-09-11,160.5,162.05,159.89,161.5,38.1416167316846,31028926,0.0000,36.0796,58.0932,16.7937,85.3143,0.5447,36.6263,225.518756175109,37.9904672907664
2017-09-12,162.61,163.96,158.77,160.86,37.9904672907664,71139119,0.0000,36.1560,59.2788,16.7503,82.9618,0.5561,36.6845,226.278901254307,37.7047003790306
2017-09-13,159.87,159.96,157.91,159.65,37.7047003790306,44393752,0.0000,36.2221,57.1438,16.6841,60.2686,0.5584,36.7197,226.387493408479,37.3811461070652
2017-09-14,158.99,159.4,158.09,158.28,37.3811461070652,23073646,0.0000,36.2721,56.4794,16.6189,52.4488,0.5553,36.7469,226.315098639031,37.7590197093605
2017-09-15,158.47,160.97,158.0,159.88,37.7590197093605,48203642,0.0000,36.3254,56.0875,16.5881,61.0532,0.5577,36.7692,226.617866233945,37.4732527976247
2017-09-18,160.11,160.5,157.995,158.67,37.4732527976247,27939718,0.0000,36.3842,57.0434,16.5577,53.4508,0.5583,36.8034,227.099857762915,37.4874230577108
2017-09-19,159.51,159.77,158.44,158.73,37.4874230577108,20347352,0.0000,36.4431,56.5851,16.5278,51.0058,0.5542,36.8319,227.327212257712,36.8592081938948
2017-09-20,157.9,158.26,153.83,156.07,36.8592081938948,51693239,0.0000,36.4877,55.3712,16.3720,18.3543,0.5642,36.8469,227.409059875839,36.2262699100501
